politica,replica,semilla,Q,r,dia,inventario_disponible,posicion_inventario,unidades_en_pedido,pedidos_recibidos,demanda_diaria,demanda_satisfecha,unidades_faltantes,orden_emitida,cantidad_ordenada,costo_orden_dia,costo_mantenimiento_dia,costo_faltante_dia,costo_total_dia,costo_orden_acumulado,costo_mantenimiento_acumulado,costo_faltante_acumulado,costo_total_acumulado
bajo_inventario,0,20260626,80,45,1,105,105,0,0,15,15,0,0,0,0.0,36.75,0.0,36.75,0.0,36.75,0.0,36.75
bajo_inventario,0,20260626,80,45,2,81,81,0,0,24,24,0,0,0,0.0,28.349999999999998,0.0,28.349999999999998,0.0,65.1,0.0,65.1
bajo_inventario,0,20260626,80,45,3,57,57,0,0,24,24,0,0,0,0.0,19.95,0.0,19.95,0.0,85.05,0.0,85.05
bajo_inventario,0,20260626,80,45,4,41,121,80,0,16,16,0,1,80,120.0,14.35,0.0,134.35,120.0,99.39999999999999,0.0,219.39999999999998
bajo_inventario,0,20260626,80,45,5,24,104,80,0,17,17,0,0,0,0.0,8.399999999999999,0.0,8.399999999999999,120.0,107.79999999999998,0.0,227.79999999999998
bajo_inventario,0,20260626,80,45,6,5,85,80,0,19,19,0,0,0,0.0,1.75,0.0,1.75,120.0,109.54999999999998,0.0,229.54999999999998
bajo_inventario,0,20260626,80,45,7,55,55,0,80,30,30,0,0,0,0.0,19.25,0.0,19.25,120.0,128.79999999999998,0.0,248.79999999999998
bajo_inventario,0,20260626,80,45,8,31,111,80,0,24,24,0,1,80,120.0,10.85,0.0,130.85,240.0,139.64999999999998,0.0,379.65
bajo_inventario,0,20260626,80,45,9,11,91,80,0,20,20,0,0,0,0.0,3.8499999999999996,0.0,3.8499999999999996,240.0,143.49999999999997,0.0,383.5
bajo_inventario,0,20260626,80,45,10,0,80,80,0,16,11,5,0,0,0.0,0.0,40.0,40.0,240.0,143.49999999999997,40.0,423.5
bajo_inventario,0,20260626,80,45,11,65,65,0,80,15,15,0,0,0,0.0,22.75,0.0,22.75,240.0,166.24999999999997,40.0,446.25
bajo_inventario,0,20260626,80,45,12,49,49,0,0,16,16,0,0,0,0.0,17.15,0.0,17.15,240.0,183.39999999999998,40.0,463.4
bajo_inventario,0,20260626,80,45,13,25,105,80,0,24,24,0,1,80,120.0,8.75,0.0,128.75,360.0,192.14999999999998,40.0,592.15
bajo_inventario,0,20260626,80,45,14,4,84,80,0,21,21,0,0,0,0.0,1.4,0.0,1.4,360.0,193.54999999999998,40.0,593.55
bajo_inventario,0,20260626,80,45,15,0,80,80,0,24,4,20,0,0,0.0,0.0,160.0,160.0,360.0,193.54999999999998,200.0,753.55
bajo_inventario,0,20260626,80,45,16,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,360.0,215.24999999999997,200.0,775.25
bajo_inventario,0,20260626,80,45,17,46,46,0,0,16,16,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,360.0,231.34999999999997,200.0,791.3499999999999
bajo_inventario,0,20260626,80,45,18,27,107,80,0,19,19,0,1,80,120.0,9.45,0.0,129.45,480.0,240.79999999999995,200.0,920.8
bajo_inventario,0,20260626,80,45,19,8,88,80,0,19,19,0,0,0,0.0,2.8,0.0,2.8,480.0,243.59999999999997,200.0,923.5999999999999
bajo_inventario,0,20260626,80,45,20,0,80,80,0,26,8,18,0,0,0.0,0.0,144.0,144.0,480.0,243.59999999999997,344.0,1067.6
bajo_inventario,0,20260626,80,45,21,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,480.0,265.29999999999995,344.0,1089.3
bajo_inventario,0,20260626,80,45,22,46,46,0,0,16,16,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,480.0,281.4,344.0,1105.4
bajo_inventario,0,20260626,80,45,23,30,110,80,0,16,16,0,1,80,120.0,10.5,0.0,130.5,600.0,291.9,344.0,1235.9
bajo_inventario,0,20260626,80,45,24,7,87,80,0,23,23,0,0,0,0.0,2.4499999999999997,0.0,2.4499999999999997,600.0,294.34999999999997,344.0,1238.35
bajo_inventario,0,20260626,80,45,25,0,80,80,0,23,7,16,0,0,0.0,0.0,128.0,128.0,600.0,294.34999999999997,472.0,1366.35
bajo_inventario,0,20260626,80,45,26,52,52,0,80,28,28,0,0,0,0.0,18.2,0.0,18.2,600.0,312.54999999999995,472.0,1384.55
bajo_inventario,0,20260626,80,45,27,32,112,80,0,20,20,0,1,80,120.0,11.2,0.0,131.2,720.0,323.74999999999994,472.0,1515.75
bajo_inventario,0,20260626,80,45,28,20,100,80,0,12,12,0,0,0,0.0,7.0,0.0,7.0,720.0,330.74999999999994,472.0,1522.75
bajo_inventario,0,20260626,80,45,29,3,83,80,0,17,17,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,720.0,331.79999999999995,472.0,1523.8
bajo_inventario,0,20260626,80,45,30,65,65,0,80,18,18,0,0,0,0.0,22.75,0.0,22.75,720.0,354.54999999999995,472.0,1546.55
bajo_inventario,0,20260626,80,45,31,53,53,0,0,12,12,0,0,0,0.0,18.549999999999997,0.0,18.549999999999997,720.0,373.09999999999997,472.0,1565.1
bajo_inventario,0,20260626,80,45,32,28,108,80,0,25,25,0,1,80,120.0,9.799999999999999,0.0,129.8,840.0,382.9,472.0,1694.9
bajo_inventario,0,20260626,80,45,33,3,83,80,0,25,25,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,840.0,383.95,472.0,1695.95
bajo_inventario,0,20260626,80,45,34,0,80,80,0,21,3,18,0,0,0.0,0.0,144.0,144.0,840.0,383.95,616.0,1839.95
bajo_inventario,0,20260626,80,45,35,61,61,0,80,19,19,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,840.0,405.3,616.0,1861.3
bajo_inventario,0,20260626,80,45,36,46,46,0,0,15,15,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,840.0,421.40000000000003,616.0,1877.4
bajo_inventario,0,20260626,80,45,37,23,103,80,0,23,23,0,1,80,120.0,8.049999999999999,0.0,128.05,960.0,429.45000000000005,616.0,2005.45
bajo_inventario,0,20260626,80,45,38,4,84,80,0,19,19,0,0,0,0.0,1.4,0.0,1.4,960.0,430.85,616.0,2006.85
bajo_inventario,0,20260626,80,45,39,0,80,80,0,18,4,14,0,0,0.0,0.0,112.0,112.0,960.0,430.85,728.0,2118.85
bajo_inventario,0,20260626,80,45,40,57,57,0,80,23,23,0,0,0,0.0,19.95,0.0,19.95,960.0,450.8,728.0,2138.8
bajo_inventario,0,20260626,80,45,41,33,113,80,0,24,24,0,1,80,120.0,11.549999999999999,0.0,131.55,1080.0,462.35,728.0,2270.35
bajo_inventario,0,20260626,80,45,42,19,99,80,0,14,14,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,1080.0,469.0,728.0,2277.0
bajo_inventario,0,20260626,80,45,43,3,83,80,0,16,16,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,1080.0,470.05,728.0,2278.05
bajo_inventario,0,20260626,80,45,44,68,68,0,80,15,15,0,0,0,0.0,23.799999999999997,0.0,23.799999999999997,1080.0,493.85,728.0,2301.85
bajo_inventario,0,20260626,80,45,45,42,122,80,0,26,26,0,1,80,120.0,14.7,0.0,134.7,1200.0,508.55,728.0,2436.55
bajo_inventario,0,20260626,80,45,46,19,99,80,0,23,23,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,1200.0,515.2,728.0,2443.2
bajo_inventario,0,20260626,80,45,47,2,82,80,0,17,17,0,0,0,0.0,0.7,0.0,0.7,1200.0,515.9000000000001,728.0,2443.9
bajo_inventario,0,20260626,80,45,48,60,60,0,80,22,22,0,0,0,0.0,21.0,0.0,21.0,1200.0,536.9000000000001,728.0,2464.9
bajo_inventario,0,20260626,80,45,49,43,123,80,0,17,17,0,1,80,120.0,15.049999999999999,0.0,135.05,1320.0,551.95,728.0,2599.95
bajo_inventario,0,20260626,80,45,50,26,106,80,0,17,17,0,0,0,0.0,9.1,0.0,9.1,1320.0,561.0500000000001,728.0,2609.05
bajo_inventario,0,20260626,80,45,51,1,81,80,0,25,25,0,0,0,0.0,0.35,0.0,0.35,1320.0,561.4000000000001,728.0,2609.4
bajo_inventario,0,20260626,80,45,52,67,67,0,80,14,14,0,0,0,0.0,23.45,0.0,23.45,1320.0,584.8500000000001,728.0,2632.8500000000004
bajo_inventario,0,20260626,80,45,53,47,47,0,0,20,20,0,0,0,0.0,16.45,0.0,16.45,1320.0,601.3000000000002,728.0,2649.3
bajo_inventario,0,20260626,80,45,54,24,104,80,0,23,23,0,1,80,120.0,8.399999999999999,0.0,128.4,1440.0,609.7000000000002,728.0,2777.7000000000003
bajo_inventario,0,20260626,80,45,55,10,90,80,0,14,14,0,0,0,0.0,3.5,0.0,3.5,1440.0,613.2000000000002,728.0,2781.2000000000003
bajo_inventario,0,20260626,80,45,56,0,80,80,0,19,10,9,0,0,0.0,0.0,72.0,72.0,1440.0,613.2000000000002,800.0,2853.2000000000003
bajo_inventario,0,20260626,80,45,57,52,52,0,80,28,28,0,0,0,0.0,18.2,0.0,18.2,1440.0,631.4000000000002,800.0,2871.4
bajo_inventario,0,20260626,80,45,58,35,115,80,0,17,17,0,1,80,120.0,12.25,0.0,132.25,1560.0,643.6500000000002,800.0,3003.65
bajo_inventario,0,20260626,80,45,59,11,91,80,0,24,24,0,0,0,0.0,3.8499999999999996,0.0,3.8499999999999996,1560.0,647.5000000000002,800.0,3007.5
bajo_inventario,0,20260626,80,45,60,0,80,80,0,16,11,5,0,0,0.0,0.0,40.0,40.0,1560.0,647.5000000000002,840.0,3047.5
bajo_inventario,0,20260626,80,45,61,55,55,0,80,25,25,0,0,0,0.0,19.25,0.0,19.25,1560.0,666.7500000000002,840.0,3066.75
bajo_inventario,0,20260626,80,45,62,38,118,80,0,17,17,0,1,80,120.0,13.299999999999999,0.0,133.3,1680.0,680.0500000000002,840.0,3200.05
bajo_inventario,0,20260626,80,45,63,18,98,80,0,20,20,0,0,0,0.0,6.3,0.0,6.3,1680.0,686.3500000000001,840.0,3206.3500000000004
bajo_inventario,0,20260626,80,45,64,2,82,80,0,16,16,0,0,0,0.0,0.7,0.0,0.7,1680.0,687.0500000000002,840.0,3207.05
bajo_inventario,0,20260626,80,45,65,58,58,0,80,24,24,0,0,0,0.0,20.299999999999997,0.0,20.299999999999997,1680.0,707.3500000000001,840.0,3227.3500000000004
bajo_inventario,0,20260626,80,45,66,32,112,80,0,26,26,0,1,80,120.0,11.2,0.0,131.2,1800.0,718.5500000000002,840.0,3358.55
bajo_inventario,0,20260626,80,45,67,15,95,80,0,17,17,0,0,0,0.0,5.25,0.0,5.25,1800.0,723.8000000000002,840.0,3363.8
bajo_inventario,0,20260626,80,45,68,0,80,80,0,18,15,3,0,0,0.0,0.0,24.0,24.0,1800.0,723.8000000000002,864.0,3387.8
bajo_inventario,0,20260626,80,45,69,61,61,0,80,19,19,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,1800.0,745.1500000000002,864.0,3409.15
bajo_inventario,0,20260626,80,45,70,35,115,80,0,26,26,0,1,80,120.0,12.25,0.0,132.25,1920.0,757.4000000000002,864.0,3541.4
bajo_inventario,0,20260626,80,45,71,11,91,80,0,24,24,0,0,0,0.0,3.8499999999999996,0.0,3.8499999999999996,1920.0,761.2500000000002,864.0,3545.25
bajo_inventario,0,20260626,80,45,72,0,80,80,0,28,11,17,0,0,0.0,0.0,136.0,136.0,1920.0,761.2500000000002,1000.0,3681.25
bajo_inventario,0,20260626,80,45,73,65,65,0,80,15,15,0,0,0,0.0,22.75,0.0,22.75,1920.0,784.0000000000002,1000.0,3704.0
bajo_inventario,0,20260626,80,45,74,46,46,0,0,19,19,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,1920.0,800.1000000000003,1000.0,3720.1000000000004
bajo_inventario,0,20260626,80,45,75,25,105,80,0,21,21,0,1,80,120.0,8.75,0.0,128.75,2040.0,808.8500000000003,1000.0,3848.8500000000004
bajo_inventario,0,20260626,80,45,76,7,87,80,0,18,18,0,0,0,0.0,2.4499999999999997,0.0,2.4499999999999997,2040.0,811.3000000000003,1000.0,3851.3
bajo_inventario,0,20260626,80,45,77,0,80,80,0,20,7,13,0,0,0.0,0.0,104.0,104.0,2040.0,811.3000000000003,1104.0,3955.3
bajo_inventario,0,20260626,80,45,78,58,58,0,80,22,22,0,0,0,0.0,20.299999999999997,0.0,20.299999999999997,2040.0,831.6000000000003,1104.0,3975.6000000000004
bajo_inventario,0,20260626,80,45,79,41,121,80,0,17,17,0,1,80,120.0,14.35,0.0,134.35,2160.0,845.9500000000003,1104.0,4109.950000000001
bajo_inventario,0,20260626,80,45,80,28,108,80,0,13,13,0,0,0,0.0,9.799999999999999,0.0,9.799999999999999,2160.0,855.7500000000002,1104.0,4119.75
bajo_inventario,0,20260626,80,45,81,14,94,80,0,14,14,0,0,0,0.0,4.8999999999999995,0.0,4.8999999999999995,2160.0,860.6500000000002,1104.0,4124.65
bajo_inventario,0,20260626,80,45,82,80,80,0,80,14,14,0,0,0,0.0,28.0,0.0,28.0,2160.0,888.6500000000002,1104.0,4152.65
bajo_inventario,0,20260626,80,45,83,59,59,0,0,21,21,0,0,0,0.0,20.65,0.0,20.65,2160.0,909.3000000000002,1104.0,4173.3
bajo_inventario,0,20260626,80,45,84,38,118,80,0,21,21,0,1,80,120.0,13.299999999999999,0.0,133.3,2280.0,922.6000000000001,1104.0,4306.6
bajo_inventario,0,20260626,80,45,85,13,93,80,0,25,25,0,0,0,0.0,4.55,0.0,4.55,2280.0,927.1500000000001,1104.0,4311.15
bajo_inventario,0,20260626,80,45,86,0,80,80,0,17,13,4,0,0,0.0,0.0,32.0,32.0,2280.0,927.1500000000001,1136.0,4343.15
bajo_inventario,0,20260626,80,45,87,58,58,0,80,22,22,0,0,0,0.0,20.299999999999997,0.0,20.299999999999997,2280.0,947.45,1136.0,4363.45
bajo_inventario,0,20260626,80,45,88,42,122,80,0,16,16,0,1,80,120.0,14.7,0.0,134.7,2400.0,962.1500000000001,1136.0,4498.15
bajo_inventario,0,20260626,80,45,89,12,92,80,0,30,30,0,0,0,0.0,4.199999999999999,0.0,4.199999999999999,2400.0,966.3500000000001,1136.0,4502.35
bajo_inventario,0,20260626,80,45,90,0,80,80,0,19,12,7,0,0,0.0,0.0,56.0,56.0,2400.0,966.3500000000001,1192.0,4558.35
bajo_inventario,0,20260626,80,45,91,61,61,0,80,19,19,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,2400.0,987.7000000000002,1192.0,4579.700000000001
bajo_inventario,0,20260626,80,45,92,53,53,0,0,8,8,0,0,0,0.0,18.549999999999997,0.0,18.549999999999997,2400.0,1006.2500000000001,1192.0,4598.25
bajo_inventario,0,20260626,80,45,93,35,115,80,0,18,18,0,1,80,120.0,12.25,0.0,132.25,2520.0,1018.5000000000001,1192.0,4730.5
bajo_inventario,0,20260626,80,45,94,6,86,80,0,29,29,0,0,0,0.0,2.0999999999999996,0.0,2.0999999999999996,2520.0,1020.6000000000001,1192.0,4732.6
bajo_inventario,0,20260626,80,45,95,0,80,80,0,14,6,8,0,0,0.0,0.0,64.0,64.0,2520.0,1020.6000000000001,1256.0,4796.6
bajo_inventario,0,20260626,80,45,96,64,64,0,80,16,16,0,0,0,0.0,22.4,0.0,22.4,2520.0,1043.0000000000002,1256.0,4819.0
bajo_inventario,0,20260626,80,45,97,46,46,0,0,18,18,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,2520.0,1059.1000000000001,1256.0,4835.1
bajo_inventario,0,20260626,80,45,98,27,107,80,0,19,19,0,1,80,120.0,9.45,0.0,129.45,2640.0,1068.5500000000002,1256.0,4964.55
bajo_inventario,0,20260626,80,45,99,9,89,80,0,18,18,0,0,0,0.0,3.15,0.0,3.15,2640.0,1071.7000000000003,1256.0,4967.700000000001
bajo_inventario,0,20260626,80,45,100,0,80,80,0,17,9,8,0,0,0.0,0.0,64.0,64.0,2640.0,1071.7000000000003,1320.0,5031.700000000001
bajo_inventario,0,20260626,80,45,101,66,66,0,80,14,14,0,0,0,0.0,23.099999999999998,0.0,23.099999999999998,2640.0,1094.8000000000002,1320.0,5054.8
bajo_inventario,0,20260626,80,45,102,40,120,80,0,26,26,0,1,80,120.0,14.0,0.0,134.0,2760.0,1108.8000000000002,1320.0,5188.8
bajo_inventario,0,20260626,80,45,103,19,99,80,0,21,21,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,2760.0,1115.4500000000003,1320.0,5195.450000000001
bajo_inventario,0,20260626,80,45,104,2,82,80,0,17,17,0,0,0,0.0,0.7,0.0,0.7,2760.0,1116.1500000000003,1320.0,5196.150000000001
bajo_inventario,0,20260626,80,45,105,63,63,0,80,19,19,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,2760.0,1138.2000000000003,1320.0,5218.200000000001
bajo_inventario,0,20260626,80,45,106,44,124,80,0,19,19,0,1,80,120.0,15.399999999999999,0.0,135.4,2880.0,1153.6000000000004,1320.0,5353.6
bajo_inventario,0,20260626,80,45,107,19,99,80,0,25,25,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,2880.0,1160.2500000000005,1320.0,5360.25
bajo_inventario,0,20260626,80,45,108,0,80,80,0,22,19,3,0,0,0.0,0.0,24.0,24.0,2880.0,1160.2500000000005,1344.0,5384.25
bajo_inventario,0,20260626,80,45,109,67,67,0,80,13,13,0,0,0,0.0,23.45,0.0,23.45,2880.0,1183.7000000000005,1344.0,5407.700000000001
bajo_inventario,0,20260626,80,45,110,47,47,0,0,20,20,0,0,0,0.0,16.45,0.0,16.45,2880.0,1200.1500000000005,1344.0,5424.150000000001
